state,county,leads_discovered,visited_count,last_visited_at
NJ,Statewide Primary County,0,1,2026-09-16T18:23:53.296807+00:00
NM,Statewide Primary County,0,1,2026-09-16T18:29:26.280801+00:00
NV,Clark County,0,2,2026-09-16T18:28:22.039089+00:00
NV,Washoe County,9,2,2026-09-16T18:47:33.482296+00:00
NY,Bronx County,0,1,2026-09-16T18:12:48.718591+00:00
NY,Erie County,0,1,2026-09-16T18:13:22.354091+00:00
NY,Kings County,0,1,2026-09-16T18:14:16.181567+00:00
NY,Monroe County,0,1,2026-09-16T18:14:42.093253+00:00
NY,New York County,0,1,2026-09-16T18:15:16.515824+00:00
NY,Queens County,0,1,2026-09-16T18:15:59.844621+00:00
NY,Richmond County,0,1,2026-09-16T18:16:22.799941+00:00
OH,Cuyahoga County,0,1,2026-09-16T18:06:16.176885+00:00
OH,Franklin County,0,1,2026-09-16T18:07:02.461683+00:00
OH,Hamilton County,0,1,2026-09-16T18:07:27.861819+00:00
OH,Lucas County,0,1,2026-09-16T18:07:44.612301+00:00
OH,Summit County,0,1,2026-09-16T18:08:28.348461+00:00
OK,Statewide Primary County,0,1,2026-09-16T18:27:22.482127+00:00
OR,Statewide Primary County,0,1,2026-09-16T18:27:14.168827+00:00
PA,Allegheny County,0,1,2026-09-16T18:19:50.904252+00:00
PA,Philadelphia County,0,1,2026-09-16T18:20:33.160206+00:00
RI,Statewide Primary County,0,1,2026-09-16T18:31:27.789641+00:00
SC,Statewide Primary County,0,1,2026-09-16T18:26:22.263936+00:00
SD,Statewide Primary County,0,1,2026-09-16T18:32:13.778325+00:00
TN,Davidson County,0,1,2026-09-16T18:17:06.787487+00:00
TN,Hamilton County,0,1,2026-09-16T18:17:37.085265+00:00
TN,Knox County,0,1,2026-09-16T18:18:25.865771+00:00
TN,Shelby County,0,1,2026-09-16T18:18:58.630191+00:00
TX,Bexar County,0,2,2026-09-16T18:48:11.843666+00:00
TX,Collin County,0,2,2026-09-16T18:48:56.318109+00:00
TX,Dallas County,0,2,2026-09-16T18:49:24.071599+00:00
TX,Denton County,0,2,2026-09-16T18:50:06.320957+00:00
TX,El Paso County,0,2,2026-09-16T18:50:57.570127+00:00
TX,Fort Bend County,0,2,2026-09-16T18:52:00.461008+00:00
TX,Harris County,0,2,2026-09-16T18:52:45.179621+00:00
TX,Kittitas County,7,1,2026-09-16T17:39:59.947628+00:00
TX,Lubbock County,0,2,2026-09-16T18:53:41.503868+00:00
TX,Montgomery County,0,2,2026-09-16T18:54:08.370877+00:00
TX,Nueces County,0,2,2026-09-16T18:54:50.899782+00:00
TX,Potter County,0,2,2026-09-16T18:55:15.894631+00:00
TX,San Juan County,8,1,2026-09-16T17:48:16.102090+00:00
TX,Statewide Primary County,7,1,2026-09-16T18:32:59.093834+00:00
TX,Tarrant County,0,2,2026-09-16T18:56:04.358069+00:00
TX,Travis County,0,2,2026-09-16T18:56:32.872499+00:00
TX,Washoe County,8,1,2026-09-16T18:21:27.060794+00:00
TX,Webb County,0,2,2026-09-16T18:57:23.331753+00:00
TX,Williamson County,0,2,2026-09-16T18:58:02.231876+00:00
UT,Statewide Primary County,0,1,2026-09-16T18:27:53.482211+00:00
VA,Statewide Primary County,0,1,2026-09-16T18:22:16.725376+00:00
VT,Statewide Primary County,0,1,2026-09-16T18:33:34.171468+00:00
WA,Adams County,1,2,2026-09-16T18:34:20.316862+00:00
WA,Asotin County,1,2,2026-09-16T18:34:26.395590+00:00
WA,Benton County,1,2,2026-09-16T18:35:07.374665+00:00
WA,Chelan County,1,2,2026-09-16T18:35:18.889853+00:00
WA,Clallam County,1,2,2026-09-16T18:35:51.414748+00:00
WA,Clark County,1,2,2026-09-16T18:36:05.836991+00:00
WA,Columbia County,1,2,2026-09-16T18:36:12.956893+00:00
WA,Cowlitz County,1,2,2026-09-16T18:36:33.598951+00:00
WA,Douglas County,1,2,2026-09-16T18:36:56.967701+00:00
WA,Ferry County,1,2,2026-09-16T18:37:23.023523+00:00
WA,Franklin County,1,2,2026-09-16T18:37:26.614963+00:00
WA,Garfield County,1,2,2026-09-16T18:37:54.206026+00:00
WA,Grant County,6,2,2026-09-16T18:38:13.870351+00:00
WA,Grays Harbor County,0,2,2026-09-16T18:38:42.660439+00:00
WA,Island County,0,2,2026-09-16T18:38:42.814579+00:00
WA,Jefferson County,0,2,2026-09-16T18:39:17.734455+00:00
WA,King County,0,2,2026-09-16T18:39:34.041044+00:00
WA,Kitsap County,0,2,2026-09-16T18:40:03.447570+00:00
WA,Kittitas County,14,2,2026-09-16T18:40:07.515496+00:00
WA,Klickitat County,0,2,2026-09-16T18:40:38.291243+00:00
WA,Lewis County,0,2,2026-09-16T18:40:55.096135+00:00
WA,Lincoln County,0,2,2026-09-16T18:41:25.141368+00:00
WA,Mason County,0,2,2026-09-16T18:41:44.642438+00:00
WA,Okanogan County,0,2,2026-09-16T18:42:24.454135+00:00
WA,Pacific County,0,2,2026-09-16T18:42:29.233457+00:00
WA,Pend Oreille County,0,2,2026-09-16T18:43:05.704088+00:00
WA,Pierce County,0,2,2026-09-16T18:43:34.139635+00:00
WA,San Juan County,15,2,2026-09-16T18:44:01.978545+00:00
WA,Skagit County,0,2,2026-09-16T18:44:04.598481+00:00
WA,Skamania County,0,2,2026-09-16T18:44:39.499822+00:00
WA,Snohomish County,0,2,2026-09-16T18:44:43.023675+00:00
WA,Spokane County,0,2,2026-09-16T18:45:19.968436+00:00
WA,Statewide Primary County,7,1,2026-09-16T18:46:50.463028+00:00
WA,Stevens County,0,2,2026-09-16T18:45:55.250560+00:00
WA,Thurston County,0,2,2026-09-16T18:46:26.042363+00:00
WA,Wahkiakum County,0,2,2026-09-16T18:46:28.083013+00:00
WA,Walla Walla County,0,2,2026-09-16T18:46:50.467026+00:00
WA,Washoe County,7,1,2026-09-16T18:32:08.333119+00:00
WA,Whatcom County,0,2,2026-09-16T18:47:09.008659+00:00
WA,Whitman County,0,2,2026-09-16T18:47:33.486296+00:00
WA,Yakima County,0,2,2026-09-16T18:47:40.888808+00:00
WI,Statewide Primary County,0,1,2026-09-16T18:25:31.394947+00:00
WV,Statewide Primary County,0,1,2026-09-16T18:30:26.721253+00:00
WY,Statewide Primary County,0,1,2026-09-16T18:33:43.374635+00:00
